,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Nederbördsmängd,Kvalitet
110,1961-04-21 06:00:01,1961-04-22 06:00:00,1961-04-21,0.0,Y
111,1961-04-22 06:00:01,1961-04-23 06:00:00,1961-04-22,0.0,Y
112,1961-04-23 06:00:01,1961-04-24 06:00:00,1961-04-23,0.0,Y
113,1961-04-24 06:00:01,1961-04-25 06:00:00,1961-04-24,0.0,Y
114,1961-04-25 06:00:01,1961-04-26 06:00:00,1961-04-25,0.0,Y
115,1961-04-26 06:00:01,1961-04-27 06:00:00,1961-04-26,0.0,Y
116,1961-04-27 06:00:01,1961-04-28 06:00:00,1961-04-27,0.0,Y
117,1961-04-28 06:00:01,1961-04-29 06:00:00,1961-04-28,0.0,Y
118,1961-04-29 06:00:01,1961-04-30 06:00:00,1961-04-29,0.0,Y
119,1961-04-30 06:00:01,1961-05-01 06:00:00,1961-04-30,0.0,Y
120,1961-05-01 06:00:01,1961-05-02 06:00:00,1961-05-01,0.0,Y
121,1961-05-02 06:00:01,1961-05-03 06:00:00,1961-05-02,2.0,Y
122,1961-05-03 06:00:01,1961-05-04 06:00:00,1961-05-03,0.1,Y
123,1961-05-04 06:00:01,1961-05-05 06:00:00,1961-05-04,0.0,Y
124,1961-05-05 06:00:01,1961-05-06 06:00:00,1961-05-05,1.6,Y
125,1961-05-06 06:00:01,1961-05-07 06:00:00,1961-05-06,0.3,Y
126,1961-05-07 06:00:01,1961-05-08 06:00:00,1961-05-07,7.0,Y
127,1961-05-08 06:00:01,1961-05-09 06:00:00,1961-05-08,0.0,Y
128,1961-05-09 06:00:01,1961-05-10 06:00:00,1961-05-09,0.0,Y
129,1961-05-10 06:00:01,1961-05-11 06:00:00,1961-05-10,0.0,Y
130,1961-05-11 06:00:01,1961-05-12 06:00:00,1961-05-11,0.0,Y
131,1961-05-12 06:00:01,1961-05-13 06:00:00,1961-05-12,0.0,Y
132,1961-05-13 06:00:01,1961-05-14 06:00:00,1961-05-13,4.8,Y
133,1961-05-14 06:00:01,1961-05-15 06:00:00,1961-05-14,0.0,Y
134,1961-05-15 06:00:01,1961-05-16 06:00:00,1961-05-15,0.3,Y
135,1961-05-16 06:00:01,1961-05-17 06:00:00,1961-05-16,0.0,Y
136,1961-05-17 06:00:01,1961-05-18 06:00:00,1961-05-17,0.0,Y
137,1961-05-18 06:00:01,1961-05-19 06:00:00,1961-05-18,0.0,Y
138,1961-05-19 06:00:01,1961-05-20 06:00:00,1961-05-19,2.0,Y
139,1961-05-20 06:00:01,1961-05-21 06:00:00,1961-05-20,0.0,Y
140,1961-05-21 06:00:01,1961-05-22 06:00:00,1961-05-21,0.0,Y
141,1961-05-22 06:00:01,1961-05-23 06:00:00,1961-05-22,0.0,Y
142,1961-05-23 06:00:01,1961-05-24 06:00:00,1961-05-23,0.0,Y
143,1961-05-24 06:00:01,1961-05-25 06:00:00,1961-05-24,0.0,Y
144,1961-05-25 06:00:01,1961-05-26 06:00:00,1961-05-25,0.0,Y
145,1961-05-26 06:00:01,1961-05-27 06:00:00,1961-05-26,0.0,Y
146,1961-05-27 06:00:01,1961-05-28 06:00:00,1961-05-27,0.0,Y
147,1961-05-28 06:00:01,1961-05-29 06:00:00,1961-05-28,0.0,Y
148,1961-05-29 06:00:01,1961-05-30 06:00:00,1961-05-29,0.0,Y
149,1961-05-30 06:00:01,1961-05-31 06:00:00,1961-05-30,2.0,Y
150,1961-05-31 06:00:01,1961-06-01 06:00:00,1961-05-31,6.1,Y
151,1961-06-01 06:00:01,1961-06-02 06:00:00,1961-06-01,13.0,Y
152,1961-06-02 06:00:01,1961-06-03 06:00:00,1961-06-02,0.0,Y
153,1961-06-03 06:00:01,1961-06-04 06:00:00,1961-06-03,0.0,Y
154,1961-06-04 06:00:01,1961-06-05 06:00:00,1961-06-04,0.0,Y
155,1961-06-05 06:00:01,1961-06-06 06:00:00,1961-06-05,0.0,Y
156,1961-06-06 06:00:01,1961-06-07 06:00:00,1961-06-06,0.0,Y
157,1961-06-07 06:00:01,1961-06-08 06:00:00,1961-06-07,0.4,Y
158,1961-06-08 06:00:01,1961-06-09 06:00:00,1961-06-08,0.0,Y
159,1961-06-09 06:00:01,1961-06-10 06:00:00,1961-06-09,0.0,Y
160,1961-06-10 06:00:01,1961-06-11 06:00:00,1961-06-10,0.0,Y
161,1961-06-11 06:00:01,1961-06-12 06:00:00,1961-06-11,0.0,Y
162,1961-06-12 06:00:01,1961-06-13 06:00:00,1961-06-12,11.6,Y
163,1961-06-13 06:00:01,1961-06-14 06:00:00,1961-06-13,0.0,Y
164,1961-06-14 06:00:01,1961-06-15 06:00:00,1961-06-14,2.0,Y
165,1961-06-15 06:00:01,1961-06-16 06:00:00,1961-06-15,0.0,Y
166,1961-06-16 06:00:01,1961-06-17 06:00:00,1961-06-16,0.0,Y
167,1961-06-17 06:00:01,1961-06-18 06:00:00,1961-06-17,15.0,Y
168,1961-06-18 06:00:01,1961-06-19 06:00:00,1961-06-18,4.0,Y
169,1961-06-19 06:00:01,1961-06-20 06:00:00,1961-06-19,0.0,Y
170,1961-06-20 06:00:01,1961-06-21 06:00:00,1961-06-20,0.0,Y
171,1961-06-21 06:00:01,1961-06-22 06:00:00,1961-06-21,0.6,Y
172,1961-06-22 06:00:01,1961-06-23 06:00:00,1961-06-22,0.1,Y
173,1961-06-23 06:00:01,1961-06-24 06:00:00,1961-06-23,0.7,Y
174,1961-06-24 06:00:01,1961-06-25 06:00:00,1961-06-24,5.0,Y
175,1961-06-25 06:00:01,1961-06-26 06:00:00,1961-06-25,1.7,Y
176,1961-06-26 06:00:01,1961-06-27 06:00:00,1961-06-26,6.6,Y
177,1961-06-27 06:00:01,1961-06-28 06:00:00,1961-06-27,7.0,Y
178,1961-06-28 06:00:01,1961-06-29 06:00:00,1961-06-28,0.0,Y
179,1961-06-29 06:00:01,1961-06-30 06:00:00,1961-06-29,0.0,Y
180,1961-06-30 06:00:01,1961-07-01 06:00:00,1961-06-30,0.0,Y
181,1961-07-01 06:00:01,1961-07-02 06:00:00,1961-07-01,0.0,Y
182,1961-07-02 06:00:01,1961-07-03 06:00:00,1961-07-02,0.5,Y
183,1961-07-03 06:00:01,1961-07-04 06:00:00,1961-07-03,0.2,Y
184,1961-07-04 06:00:01,1961-07-05 06:00:00,1961-07-04,10.8,Y
185,1961-07-05 06:00:01,1961-07-06 06:00:00,1961-07-05,0.4,Y
186,1961-07-06 06:00:01,1961-07-07 06:00:00,1961-07-06,0.1,Y
187,1961-07-07 06:00:01,1961-07-08 06:00:00,1961-07-07,0.0,Y
188,1961-07-08 06:00:01,1961-07-09 06:00:00,1961-07-08,3.7,Y
189,1961-07-09 06:00:01,1961-07-10 06:00:00,1961-07-09,14.0,Y
190,1961-07-10 06:00:01,1961-07-11 06:00:00,1961-07-10,12.1,Y
191,1961-07-11 06:00:01,1961-07-12 06:00:00,1961-07-11,0.0,Y
192,1961-07-12 06:00:01,1961-07-13 06:00:00,1961-07-12,0.0,Y
193,1961-07-13 06:00:01,1961-07-14 06:00:00,1961-07-13,4.8,Y
194,1961-07-14 06:00:01,1961-07-15 06:00:00,1961-07-14,11.9,Y
195,1961-07-15 06:00:01,1961-07-16 06:00:00,1961-07-15,0.0,Y
196,1961-07-16 06:00:01,1961-07-17 06:00:00,1961-07-16,2.1,Y
197,1961-07-17 06:00:01,1961-07-18 06:00:00,1961-07-17,3.0,Y
198,1961-07-18 06:00:01,1961-07-19 06:00:00,1961-07-18,4.0,Y
199,1961-07-19 06:00:01,1961-07-20 06:00:00,1961-07-19,5.1,Y
200,1961-07-20 06:00:01,1961-07-21 06:00:00,1961-07-20,5.1,Y
201,1961-07-21 06:00:01,1961-07-22 06:00:00,1961-07-21,0.0,Y
202,1961-07-22 06:00:01,1961-07-23 06:00:00,1961-07-22,0.0,Y
203,1961-07-23 06:00:01,1961-07-24 06:00:00,1961-07-23,0.0,Y
204,1961-07-24 06:00:01,1961-07-25 06:00:00,1961-07-24,0.0,Y
205,1961-07-25 06:00:01,1961-07-26 06:00:00,1961-07-25,4.1,Y
206,1961-07-26 06:00:01,1961-07-27 06:00:00,1961-07-26,7.9,Y
207,1961-07-27 06:00:01,1961-07-28 06:00:00,1961-07-27,2.6,Y
208,1961-07-28 06:00:01,1961-07-29 06:00:00,1961-07-28,1.8,Y
209,1961-07-29 06:00:01,1961-07-30 06:00:00,1961-07-29,0.0,Y
210,1961-07-30 06:00:01,1961-07-31 06:00:00,1961-07-30,0.0,Y
211,1961-07-31 06:00:01,1961-08-01 06:00:00,1961-07-31,0.0,Y
212,1961-08-01 06:00:01,1961-08-02 06:00:00,1961-08-01,1.0,Y
213,1961-08-02 06:00:01,1961-08-03 06:00:00,1961-08-02,0.0,Y
214,1961-08-03 06:00:01,1961-08-04 06:00:00,1961-08-03,1.0,Y
215,1961-08-04 06:00:01,1961-08-05 06:00:00,1961-08-04,12.4,Y
216,1961-08-05 06:00:01,1961-08-06 06:00:00,1961-08-05,7.0,Y
217,1961-08-06 06:00:01,1961-08-07 06:00:00,1961-08-06,0.6,Y
218,1961-08-07 06:00:01,1961-08-08 06:00:00,1961-08-07,1.2,Y
219,1961-08-08 06:00:01,1961-08-09 06:00:00,1961-08-08,0.6,Y
220,1961-08-09 06:00:01,1961-08-10 06:00:00,1961-08-09,0.0,Y
221,1961-08-10 06:00:01,1961-08-11 06:00:00,1961-08-10,0.5,Y
222,1961-08-11 06:00:01,1961-08-12 06:00:00,1961-08-11,0.0,Y
223,1961-08-12 06:00:01,1961-08-13 06:00:00,1961-08-12,0.0,Y
224,1961-08-13 06:00:01,1961-08-14 06:00:00,1961-08-13,1.0,Y
225,1961-08-14 06:00:01,1961-08-15 06:00:00,1961-08-14,22.7,Y
226,1961-08-15 06:00:01,1961-08-16 06:00:00,1961-08-15,0.3,Y
227,1961-08-16 06:00:01,1961-08-17 06:00:00,1961-08-16,0.5,Y
228,1961-08-17 06:00:01,1961-08-18 06:00:00,1961-08-17,1.5,Y
229,1961-08-18 06:00:01,1961-08-19 06:00:00,1961-08-18,0.0,Y
230,1961-08-19 06:00:01,1961-08-20 06:00:00,1961-08-19,0.0,Y
231,1961-08-20 06:00:01,1961-08-21 06:00:00,1961-08-20,0.0,Y
232,1961-08-21 06:00:01,1961-08-22 06:00:00,1961-08-21,16.0,Y
233,1961-08-22 06:00:01,1961-08-23 06:00:00,1961-08-22,2.0,Y
234,1961-08-23 06:00:01,1961-08-24 06:00:00,1961-08-23,0.0,Y
235,1961-08-24 06:00:01,1961-08-25 06:00:00,1961-08-24,0.0,Y
236,1961-08-25 06:00:01,1961-08-26 06:00:00,1961-08-25,3.5,Y
237,1961-08-26 06:00:01,1961-08-27 06:00:00,1961-08-26,5.2,Y
238,1961-08-27 06:00:01,1961-08-28 06:00:00,1961-08-27,0.0,Y
239,1961-08-28 06:00:01,1961-08-29 06:00:00,1961-08-28,0.0,Y
240,1961-08-29 06:00:01,1961-08-30 06:00:00,1961-08-29,0.0,Y
241,1961-08-30 06:00:01,1961-08-31 06:00:00,1961-08-30,0.0,Y
242,1961-08-31 06:00:01,1961-09-01 06:00:00,1961-08-31,0.0,Y
243,1961-09-01 06:00:01,1961-09-02 06:00:00,1961-09-01,0.0,Y
244,1961-09-02 06:00:01,1961-09-03 06:00:00,1961-09-02,0.0,Y
245,1961-09-03 06:00:01,1961-09-04 06:00:00,1961-09-03,0.4,Y
246,1961-09-04 06:00:01,1961-09-05 06:00:00,1961-09-04,0.0,Y
247,1961-09-05 06:00:01,1961-09-06 06:00:00,1961-09-05,10.8,Y
248,1961-09-06 06:00:01,1961-09-07 06:00:00,1961-09-06,7.0,Y
249,1961-09-07 06:00:01,1961-09-08 06:00:00,1961-09-07,8.5,Y
250,1961-09-08 06:00:01,1961-09-09 06:00:00,1961-09-08,0.0,Y
251,1961-09-09 06:00:01,1961-09-10 06:00:00,1961-09-09,0.0,Y
252,1961-09-10 06:00:01,1961-09-11 06:00:00,1961-09-10,0.0,Y
253,1961-09-11 06:00:01,1961-09-12 06:00:00,1961-09-11,9.0,Y
254,1961-09-12 06:00:01,1961-09-13 06:00:00,1961-09-12,0.0,Y
255,1961-09-13 06:00:01,1961-09-14 06:00:00,1961-09-13,15.0,Y
256,1961-09-14 06:00:01,1961-09-15 06:00:00,1961-09-14,3.0,Y
257,1961-09-15 06:00:01,1961-09-16 06:00:00,1961-09-15,2.2,Y
258,1961-09-16 06:00:01,1961-09-17 06:00:00,1961-09-16,0.0,Y
259,1961-09-17 06:00:01,1961-09-18 06:00:00,1961-09-17,0.6,Y
260,1961-09-18 06:00:01,1961-09-19 06:00:00,1961-09-18,0.0,Y
261,1961-09-19 06:00:01,1961-09-20 06:00:00,1961-09-19,0.0,Y
262,1961-09-20 06:00:01,1961-09-21 06:00:00,1961-09-20,0.0,Y
263,1961-09-21 06:00:01,1961-09-22 06:00:00,1961-09-21,0.0,Y
264,1961-09-22 06:00:01,1961-09-23 06:00:00,1961-09-22,0.0,Y
265,1961-09-23 06:00:01,1961-09-24 06:00:00,1961-09-23,0.0,Y
266,1961-09-24 06:00:01,1961-09-25 06:00:00,1961-09-24,4.2,Y
267,1961-09-25 06:00:01,1961-09-26 06:00:00,1961-09-25,1.4,Y
268,1961-09-26 06:00:01,1961-09-27 06:00:00,1961-09-26,0.0,Y
269,1961-09-27 06:00:01,1961-09-28 06:00:00,1961-09-27,0.0,Y
270,1961-09-28 06:00:01,1961-09-29 06:00:00,1961-09-28,5.0,Y
271,1961-09-29 06:00:01,1961-09-30 06:00:00,1961-09-29,21.2,Y
272,1961-09-30 06:00:01,1961-10-01 06:00:00,1961-09-30,0.0,Y
273,1961-10-01 06:00:01,1961-10-02 06:00:00,1961-10-01,0.0,Y
274,1961-10-02 06:00:01,1961-10-03 06:00:00,1961-10-02,0.0,Y
275,1961-10-03 06:00:01,1961-10-04 06:00:00,1961-10-03,0.0,Y
276,1961-10-04 06:00:01,1961-10-05 06:00:00,1961-10-04,0.0,Y
277,1961-10-05 06:00:01,1961-10-06 06:00:00,1961-10-05,0.0,Y
278,1961-10-06 06:00:01,1961-10-07 06:00:00,1961-10-06,0.0,Y
279,1961-10-07 06:00:01,1961-10-08 06:00:00,1961-10-07,0.0,Y
280,1961-10-08 06:00:01,1961-10-09 06:00:00,1961-10-08,9.2,Y
281,1961-10-09 06:00:01,1961-10-10 06:00:00,1961-10-09,2.1,Y
282,1961-10-10 06:00:01,1961-10-11 06:00:00,1961-10-10,0.0,Y
283,1961-10-11 06:00:01,1961-10-12 06:00:00,1961-10-11,0.6,Y
284,1961-10-12 06:00:01,1961-10-13 06:00:00,1961-10-12,0.0,Y
285,1961-10-13 06:00:01,1961-10-14 06:00:00,1961-10-13,0.0,Y
286,1961-10-14 06:00:01,1961-10-15 06:00:00,1961-10-14,0.0,Y
287,1961-10-15 06:00:01,1961-10-16 06:00:00,1961-10-15,0.0,Y
288,1961-10-16 06:00:01,1961-10-17 06:00:00,1961-10-16,3.1,Y
289,1961-10-17 06:00:01,1961-10-18 06:00:00,1961-10-17,11.9,Y
290,1961-10-18 06:00:01,1961-10-19 06:00:00,1961-10-18,1.6,Y
291,1961-10-19 06:00:01,1961-10-20 06:00:00,1961-10-19,6.2,Y
292,1961-10-20 06:00:01,1961-10-21 06:00:00,1961-10-20,0.0,Y
293,1961-10-21 06:00:01,1961-10-22 06:00:00,1961-10-21,0.8,Y
294,1961-10-22 06:00:01,1961-10-23 06:00:00,1961-10-22,0.3,Y
295,1961-10-23 06:00:01,1961-10-24 06:00:00,1961-10-23,11.1,Y
296,1961-10-24 06:00:01,1961-10-25 06:00:00,1961-10-24,18.2,Y
297,1961-10-25 06:00:01,1961-10-26 06:00:00,1961-10-25,3.6,Y
298,1961-10-26 06:00:01,1961-10-27 06:00:00,1961-10-26,1.8,Y
299,1961-10-27 06:00:01,1961-10-28 06:00:00,1961-10-27,3.4,Y
300,1961-10-28 06:00:01,1961-10-29 06:00:00,1961-10-28,0.0,Y
301,1961-10-29 06:00:01,1961-10-30 06:00:00,1961-10-29,0.0,Y
302,1961-10-30 06:00:01,1961-10-31 06:00:00,1961-10-30,5.9,Y
303,1961-10-31 06:00:01,1961-11-01 06:00:00,1961-10-31,2.6,Y
304,1961-11-01 06:00:01,1961-11-02 06:00:00,1961-11-01,5.1,Y
305,1961-11-02 06:00:01,1961-11-03 06:00:00,1961-11-02,15.3,Y
306,1961-11-03 06:00:01,1961-11-04 06:00:00,1961-11-03,6.6,Y
307,1961-11-04 06:00:01,1961-11-05 06:00:00,1961-11-04,0.0,Y
308,1961-11-05 06:00:01,1961-11-06 06:00:00,1961-11-05,0.0,Y
309,1961-11-06 06:00:01,1961-11-07 06:00:00,1961-11-06,0.0,Y
310,1961-11-07 06:00:01,1961-11-08 06:00:00,1961-11-07,2.0,Y
311,1961-11-08 06:00:01,1961-11-09 06:00:00,1961-11-08,0.2,Y
312,1961-11-09 06:00:01,1961-11-10 06:00:00,1961-11-09,3.6,Y
313,1961-11-10 06:00:01,1961-11-11 06:00:00,1961-11-10,9.0,Y
314,1961-11-11 06:00:01,1961-11-12 06:00:00,1961-11-11,10.3,Y
315,1961-11-12 06:00:01,1961-11-13 06:00:00,1961-11-12,0.2,Y
316,1961-11-13 06:00:01,1961-11-14 06:00:00,1961-11-13,0.0,Y
317,1961-11-14 06:00:01,1961-11-15 06:00:00,1961-11-14,0.0,Y
318,1961-11-15 06:00:01,1961-11-16 06:00:00,1961-11-15,0.0,Y
319,1961-11-16 06:00:01,1961-11-17 06:00:00,1961-11-16,0.0,Y
320,1961-11-17 06:00:01,1961-11-18 06:00:00,1961-11-17,0.0,Y
321,1961-11-18 06:00:01,1961-11-19 06:00:00,1961-11-18,0.0,Y
322,1961-11-19 06:00:01,1961-11-20 06:00:00,1961-11-19,0.0,Y
323,1961-11-20 06:00:01,1961-11-21 06:00:00,1961-11-20,0.0,Y
324,1961-11-21 06:00:01,1961-11-22 06:00:00,1961-11-21,0.0,Y
325,1961-11-22 06:00:01,1961-11-23 06:00:00,1961-11-22,0.0,Y
326,1961-11-23 06:00:01,1961-11-24 06:00:00,1961-11-23,6.0,Y
327,1961-11-24 06:00:01,1961-11-25 06:00:00,1961-11-24,0.0,Y
328,1961-11-25 06:00:01,1961-11-26 06:00:00,1961-11-25,9.4,Y
329,1961-11-26 06:00:01,1961-11-27 06:00:00,1961-11-26,0.4,Y
