Datum,Snittemperatur
1944-04-14,6.733333333333334
1944-04-15,8.200000000000001
1944-04-16,8.533333333333333
1944-04-17,4.733333333333333
1944-04-18,5.5
1944-04-19,7.266666666666667
1944-04-20,10.200000000000001
1944-04-21,7.6000000000000005
1944-04-22,7.666666666666667
1944-04-23,8.466666666666667
1944-04-24,7.266666666666667
1944-04-25,8.866666666666667
1944-04-26,6.8
1944-04-27,8.133333333333333
1944-04-28,9.200000000000001
1944-04-29,7.066666666666667
1944-04-30,6.6000000000000005
1944-05-01,8.933333333333334
1944-05-02,7.0
1944-05-03,8.0
1944-05-04,6.666666666666667
1944-05-05,4.333333333333333
1944-05-06,3.1333333333333333
1944-05-07,7.733333333333333
1944-05-08,10.2
1944-05-09,9.266666666666666
1944-05-10,9.833333333333334
1944-05-11,10.466666666666667
1944-05-12,10.6
1944-05-13,17.333333333333332
1944-05-14,14.466666666666667
1944-05-15,7.0
1944-05-16,9.766666666666667
1944-05-17,13.4
1944-05-18,15.200000000000001
1944-05-19,16.866666666666664
1944-05-20,8.133333333333333
1944-05-21,9.6
1944-05-22,7.599999999999999
1944-05-23,9.266666666666667
1944-05-24,9.4
1944-05-25,8.466666666666667
1944-05-26,11.066666666666668
1944-05-27,12.4
1944-05-28,15.200000000000001
1944-05-29,18.099999999999998
1944-05-30,17.933333333333334
1944-05-31,15.466666666666667
1944-06-01,15.666666666666666
1944-06-02,10.666666666666666
1944-06-03,10.133333333333333
1944-06-04,10.333333333333334
1944-06-05,13.333333333333334
1944-06-06,13.933333333333332
1944-06-07,12.333333333333334
1944-06-08,14.666666666666666
1944-06-09,13.799999999999999
1944-06-10,11.799999999999999
1944-06-11,12.733333333333334
1944-06-12,12.4
1944-06-13,12.933333333333332
1944-06-14,12.200000000000001
1944-06-15,13.333333333333334
1944-06-16,12.533333333333333
1944-06-17,15.266666666666666
1944-06-18,18.933333333333334
1944-06-19,20.133333333333336
1944-06-20,19.733333333333334
1944-06-21,15.4
1944-06-22,17.0
1944-06-23,13.266666666666666
1944-06-24,14.733333333333334
1944-06-25,13.866666666666667
1944-06-26,16.133333333333333
1944-06-27,22.133333333333336
1944-06-28,16.466666666666665
1944-06-29,16.333333333333332
1944-06-30,19.933333333333334
1944-07-01,17.400000000000002
1944-07-02,17.599999999999998
1944-07-03,21.8
1944-07-04,23.933333333333334
1944-07-05,25.400000000000002
1944-07-06,23.066666666666666
1944-07-07,23.8
1944-07-08,26.599999999999998
1944-07-09,27.733333333333334
1944-07-10,19.533333333333335
1944-07-11,18.766666666666666
1944-07-12,15.300000000000002
1944-07-13,15.433333333333332
1944-07-14,14.066666666666668
1944-07-15,14.700000000000001
1944-07-16,16.3
1944-07-17,19.033333333333335
1944-07-18,21.96666666666667
1944-07-19,18.233333333333334
1944-07-20,16.766666666666666
1944-07-21,17.433333333333334
1944-07-22,19.366666666666667
1944-07-23,20.0
1944-07-24,17.466666666666665
1944-07-25,18.96666666666667
1944-07-26,18.733333333333334
1944-07-27,16.400000000000002
1944-07-28,19.533333333333335
1944-07-29,19.566666666666666
1944-07-30,19.333333333333332
1944-07-31,22.46666666666667
1944-08-01,19.8
1944-08-02,22.666666666666668
1944-08-03,22.766666666666666
1944-08-04,21.866666666666664
1944-08-05,22.133333333333336
1944-08-06,21.46666666666667
1944-08-07,21.366666666666664
1944-08-08,23.2
1944-08-09,19.666666666666668
1944-08-10,18.066666666666666
1944-08-11,19.866666666666664
1944-08-12,18.366666666666664
1944-08-13,17.0
1944-08-14,17.166666666666668
1944-08-15,15.833333333333334
1944-08-16,17.366666666666667
1944-08-17,18.666666666666668
1944-08-18,19.0
1944-08-19,22.833333333333332
1944-08-20,24.46666666666667
1944-08-21,18.066666666666666
1944-08-22,19.8
1944-08-23,20.2
1944-08-24,22.599999999999998
1944-08-25,23.099999999999998
1944-08-26,18.73333333333333
1944-08-27,17.8
1944-08-28,19.599999999999998
1944-08-29,15.466666666666667
1944-08-30,15.333333333333334
1944-08-31,15.066666666666668
1944-09-01,14.666666666666666
1944-09-02,15.033333333333333
1944-09-03,12.633333333333333
1944-09-04,13.4
1944-09-05,15.466666666666669
1944-09-06,14.466666666666667
1944-09-07,13.733333333333334
1944-09-08,13.933333333333332
1944-09-09,11.533333333333333
1944-09-10,11.166666666666666
1944-09-11,13.533333333333333
1944-09-12,14.0
1944-09-13,14.033333333333333
1944-09-14,14.100000000000001
1944-09-15,14.066666666666668
1944-09-16,16.0
1944-09-17,14.266666666666666
1944-09-18,14.333333333333334
1944-09-19,14.200000000000001
1944-09-20,14.733333333333334
1944-09-21,16.466666666666665
1944-09-22,13.799999999999999
1944-09-23,14.799999999999999
1944-09-24,12.0
1944-09-25,9.233333333333333
1944-09-26,11.866666666666667
1944-09-27,10.833333333333334
1944-09-28,11.466666666666667
1944-09-29,11.333333333333334
1944-09-30,11.6
1944-10-01,10.666666666666666
1944-10-02,8.733333333333333
1944-10-03,8.6
1944-10-04,10.0
1944-10-05,8.799999999999999
1944-10-06,9.333333333333334
1944-10-07,11.933333333333332
1944-10-08,10.866666666666667
1944-10-09,9.933333333333334
1944-10-10,9.2
1944-10-11,12.266666666666666
1944-10-12,12.200000000000001
1944-10-13,13.0
1944-10-14,10.933333333333332
1944-10-15,10.333333333333334
1944-10-16,9.866666666666667
1944-10-17,11.066666666666668
1944-10-18,10.466666666666667
1944-10-19,9.200000000000001
1944-10-20,8.933333333333334
1944-10-21,9.266666666666667
1944-10-22,6.533333333333334
1944-10-23,7.3
1944-10-24,9.766666666666667
1944-10-25,8.966666666666667
1944-10-26,6.133333333333333
1944-10-27,6.266666666666666
1944-10-28,6.666666666666667
1944-10-29,5.333333333333333
1944-10-30,7.066666666666667
1944-10-31,6.2
1944-11-01,1.8
1944-11-02,5.0
1944-11-03,5.133333333333333
1944-11-04,6.566666666666666
1944-11-05,10.266666666666667
1944-11-06,7.3999999999999995
1944-11-07,4.533333333333334
1944-11-08,3.3333333333333335
1944-11-09,1.7333333333333334
1944-11-10,1.5999999999999999
1944-11-11,1.2
1944-11-12,5.0
1944-11-13,4.866666666666666
1944-11-14,3.0
1944-11-15,3.633333333333333
1944-11-16,1.3666666666666665
1944-11-17,-0.8999999999999999
1944-11-18,0.7333333333333334
1944-11-19,4.666666666666667
1944-11-20,8.333333333333334
1944-11-21,1.0
1944-11-22,-0.8000000000000002
1944-11-23,1.4666666666666668
1944-11-24,6.233333333333333
1944-11-25,3.4000000000000004
1944-11-26,3.033333333333333
1944-11-27,0.0
1944-11-28,1.6666666666666667
1944-11-29,4.933333333333334
1944-11-30,5.966666666666666
1944-12-01,5.933333333333334
1944-12-02,5.433333333333334
1944-12-03,3.6
1944-12-04,0.6666666666666666
1944-12-05,2.066666666666667
1944-12-06,2.1999999999999997
1944-12-07,2.1333333333333333
1944-12-08,3.266666666666667
1944-12-09,0.5333333333333333
1944-12-10,1.1333333333333333
1944-12-11,2.1333333333333333
1944-12-12,1.1333333333333335
1944-12-13,0.13333333333333333
1944-12-14,1.3333333333333333
1944-12-15,-1.2666666666666668
1944-12-16,-2.6666666666666665
1944-12-17,1.3
1944-12-18,3.6666666666666665
1944-12-19,3.733333333333333
1944-12-20,2.6666666666666665
1944-12-21,0.8666666666666667
1944-12-22,0.26666666666666666
1944-12-23,3.0
1944-12-24,4.733333333333333
1944-12-25,5.266666666666667
1944-12-26,4.0
1944-12-27,3.8666666666666667
1944-12-28,0.0
1944-12-29,0.06666666666666687
1944-12-30,3.266666666666667
1944-12-31,-2.2
1945-01-01,-2.3333333333333335
1945-01-02,5.133333333333333
1945-01-03,3.733333333333334
1945-01-04,-1.7333333333333332
1945-01-05,-2.9333333333333336
1945-01-06,0.7333333333333334
1945-01-07,1.3
1945-01-08,-0.7999999999999999
1945-01-09,-0.8000000000000002
1945-01-10,0.26666666666666666
1945-01-11,-0.26666666666666666
1945-01-12,1.4000000000000001
1945-01-13,-1.5999999999999999
1945-01-14,3.1333333333333333
1945-01-15,-2.1999999999999997
1945-01-16,-1.2666666666666668
1945-01-17,1.3333333333333333
1945-01-18,-1.0666666666666667
1945-01-19,0.6
1945-01-20,-1.3333333333333333
1945-01-21,-2.1999999999999997
1945-01-22,-4.266666666666667
1945-01-23,-7.6000000000000005
1945-01-24,-5.066666666666666
1945-01-25,-4.2
1945-01-26,-3.8000000000000003
1945-01-27,-3.733333333333333
1945-01-28,-6.866666666666667
1945-01-29,-10.466666666666667
1945-01-30,-10.933333333333332
1945-01-31,-5.133333333333334
1945-02-01,-4.2
1945-02-02,-3.6
1945-02-03,-3.466666666666667
1945-02-04,-8.466666666666667
1945-02-05,-5.1000000000000005
1945-02-06,-0.13333333333333333
1945-02-07,1.4000000000000001
1945-02-08,1.7666666666666666
1945-02-09,2.266666666666667
1945-02-10,0.6666666666666666
1945-02-11,-0.26666666666666666
1945-02-12,-1.1333333333333333
1945-02-13,-1.2666666666666666
1945-02-14,-1.5666666666666667
1945-02-15,0.5333333333333333
1945-02-16,-0.5333333333333333
1945-02-17,-2.533333333333333
1945-02-18,-1.1333333333333333
1945-02-19,0.0666666666666667
1945-02-20,0.7000000000000001
1945-02-21,1.5999999999999999
1945-02-22,2.533333333333333
1945-02-23,2.0
1945-02-24,2.1999999999999997
1945-02-25,3.033333333333333
1945-02-26,1.6666666666666667
1945-02-27,4.2
1945-02-28,5.5
1945-03-01,4.2
1945-03-02,4.066666666666666
1945-03-03,1.9333333333333336
1945-03-04,0.6000000000000002
1945-03-05,0.9333333333333332
1945-03-06,0.0
1945-03-07,-1.2333333333333334
1945-03-08,-0.0666666666666667
1945-03-09,2.066666666666667
1945-03-10,7.533333333333334
1945-03-11,2.9333333333333336
1945-03-12,0.5333333333333333
1945-03-13,5.233333333333333
1945-03-14,4.333333333333333
1945-03-15,4.633333333333334
1945-03-16,6.0
1945-03-17,2.3333333333333335
1945-03-18,2.6
1945-03-19,2.3333333333333335
1945-03-20,5.733333333333333
1945-03-21,7.666666666666667
1945-03-22,5.466666666666666
1945-03-23,6.2
1945-03-24,9.6
1945-03-25,12.733333333333334
1945-03-26,9.933333333333332
1945-03-27,10.033333333333333
1945-03-28,6.2
1945-03-29,6.666666666666667
1945-03-30,6.0
1945-03-31,6.566666666666666
1945-04-01,7.433333333333334
1945-04-02,6.3999999999999995
1945-04-03,6.0
1945-04-04,6.833333333333333
1945-04-05,6.366666666666667
1945-04-06,7.6000000000000005
1945-04-07,5.2
1945-04-08,7.466666666666666
1945-04-09,10.433333333333334
1945-04-10,11.0
1945-04-11,6.733333333333334
1945-04-12,6.7
1945-04-13,6.2
1945-04-14,5.8
1945-04-15,6.866666666666667
1945-04-16,8.033333333333333
1945-04-17,10.633333333333333
1945-04-18,9.866666666666667
1945-04-19,11.033333333333333
1945-04-20,8.6
1945-04-21,7.6000000000000005
1945-04-22,6.133333333333333
1945-04-23,8.333333333333334
1945-04-24,9.799999999999999
1945-04-25,8.333333333333334
1945-04-26,7.733333333333334
1945-04-27,9.266666666666667
1945-04-28,7.566666666666666
1945-04-29,4.1000000000000005
1945-04-30,5.8999999999999995
1945-05-01,5.066666666666667
1945-05-02,5.1000000000000005
1945-05-03,6.1000000000000005
1945-05-04,8.866666666666667
1945-05-05,7.800000000000001
1945-05-06,9.266666666666666
1945-05-07,10.799999999999999
1945-05-08,12.933333333333332
1945-05-09,14.933333333333332
1945-05-10,9.033333333333333
1945-05-11,12.333333333333334
1945-05-12,13.4
1945-05-13,17.266666666666666
1945-05-14,10.6
1945-05-15,11.0
1945-05-16,11.466666666666667
1945-05-17,11.666666666666666
1945-05-18,11.4
1945-05-19,13.533333333333333
1945-05-20,16.133333333333333
1945-05-21,16.933333333333334
1945-05-22,16.566666666666666
1945-05-23,8.9
1945-05-24,9.033333333333333
1945-05-25,10.866666666666667
1945-05-26,11.9
1945-05-27,11.266666666666666
1945-05-28,14.733333333333334
1945-05-29,17.666666666666668
1945-05-30,14.200000000000001
1945-05-31,14.6
1945-06-01,14.799999999999999
1945-06-02,16.866666666666664
1945-06-03,15.866666666666667
1945-06-04,14.533333333333331
1945-06-05,11.633333333333333
1945-06-06,13.833333333333334
1945-06-07,15.133333333333335
1945-06-08,15.799999999999999
1945-06-09,14.266666666666666
1945-06-10,13.666666666666666
1945-06-11,14.0
1945-06-12,13.4
1945-06-13,14.333333333333334
1945-06-14,11.6
1945-06-15,12.733333333333334
1945-06-16,12.066666666666668
1945-06-17,12.0
1945-06-18,12.266666666666666
1945-06-19,17.53333333333333
1945-06-20,19.733333333333334
1945-06-21,22.400000000000002
1945-06-22,23.53333333333333
1945-06-23,21.666666666666668
1945-06-24,17.333333333333332
1945-06-25,15.866666666666667
1945-06-26,14.566666666666665
1945-06-27,15.666666666666666
1945-06-28,16.833333333333332
1945-06-29,20.566666666666666
1945-06-30,15.6
1945-07-01,15.066666666666668
1945-07-02,15.133333333333335
1945-07-03,16.900000000000002
1945-07-04,19.866666666666667
1945-07-05,17.666666666666668
1945-07-06,17.233333333333334
1945-07-07,15.933333333333332
1945-07-08,18.333333333333332
1945-07-09,19.400000000000002
1945-07-10,21.833333333333332
1945-07-11,23.933333333333334
1945-07-12,22.8
1945-07-13,19.866666666666664
1945-07-14,20.733333333333334
1945-07-15,24.099999999999998
1945-07-16,26.96666666666667
1945-07-17,20.933333333333334
1945-07-18,22.7
1945-07-19,24.733333333333334
1945-07-20,20.8
1945-07-21,18.333333333333332
1945-07-22,17.26666666666667
1945-07-23,19.366666666666667
1945-07-24,18.266666666666666
1945-07-25,17.333333333333332
1945-07-26,17.099999999999998
1945-07-27,15.866666666666667
1945-07-28,14.566666666666668
1945-07-29,16.8
1945-07-30,16.666666666666668
1945-07-31,18.8
1945-08-01,19.933333333333334
1945-08-02,18.2
1945-08-03,22.599999999999998
1945-08-04,23.266666666666666
1945-08-05,17.833333333333332
1945-08-06,20.53333333333333
1945-08-07,17.53333333333333
1945-08-08,19.266666666666666
1945-08-09,22.599999999999998
1945-08-10,20.933333333333334
1945-08-11,20.466666666666665
1945-08-12,21.266666666666666
1945-08-13,22.2
1945-08-14,20.133333333333333
1945-08-15,20.066666666666666
1945-08-16,21.53333333333333
1945-08-17,17.3
1945-08-18,19.166666666666668
1945-08-19,17.466666666666665
1945-08-20,17.133333333333333
1945-08-21,17.5
1945-08-22,16.599999999999998
1945-08-23,16.8
1945-08-24,15.533333333333333
1945-08-25,14.533333333333333
1945-08-26,17.733333333333334
1945-08-27,17.400000000000002
1945-08-28,15.5
1945-08-29,17.766666666666666
1945-08-30,17.366666666666664
1945-08-31,14.6
1945-09-01,13.366666666666667
1945-09-02,14.533333333333333
1945-09-03,15.200000000000001
1945-09-04,16.133333333333333
1945-09-05,15.066666666666665
1945-09-06,13.233333333333334
1945-09-07,15.1
1945-09-08,15.299999999999999
1945-09-09,14.266666666666666
1945-09-10,14.633333333333335
1945-09-11,13.666666666666666
1945-09-12,14.199999999999998
1945-09-13,14.666666666666666
1945-09-14,14.300000000000002
1945-09-15,15.533333333333331
1945-09-16,14.866666666666667
1945-09-17,15.4
1945-09-18,15.933333333333332
1945-09-19,12.266666666666666
1945-09-20,15.799999999999999
1945-09-21,14.933333333333332
1945-09-22,13.4
1945-09-23,12.966666666666667
1945-09-24,11.866666666666667
1945-09-25,9.733333333333333
1945-09-26,8.433333333333334
1945-09-27,9.933333333333334
1945-09-28,8.5
1945-09-29,8.066666666666666
1945-09-30,9.466666666666667
1945-10-01,9.433333333333334
1945-10-02,9.333333333333334
1945-10-03,10.633333333333333
1945-10-04,12.866666666666667
1945-10-05,10.700000000000001
1945-10-06,9.566666666666668
1945-10-07,7.2
1945-10-08,11.200000000000001
1945-10-09,12.866666666666667
1945-10-10,11.666666666666666
1945-10-11,4.733333333333333
1945-10-12,9.466666666666667
1945-10-13,7.833333333333333
1945-10-14,12.266666666666666
1945-10-15,12.0
1945-10-16,11.299999999999999
1945-10-17,6.566666666666666
1945-10-18,12.299999999999999
1945-10-19,5.833333333333333
1945-10-20,8.133333333333333
1945-10-21,4.8
1945-10-22,6.599999999999999
1945-10-23,11.633333333333333
1945-10-24,11.033333333333333
1945-10-25,11.066666666666668
1945-10-26,10.466666666666667
1945-10-27,8.866666666666667
1945-10-28,7.466666666666666
1945-10-29,9.133333333333333
1945-10-30,9.033333333333333
1945-10-31,10.6
1945-11-01,10.133333333333333
1945-11-02,7.933333333333334
1945-11-03,5.6000000000000005
1945-11-04,5.666666666666667
1945-11-05,5.533333333333334
1945-11-06,4.6000000000000005
1945-11-07,9.266666666666667
1945-11-08,5.633333333333333
1945-11-09,1.5
1945-11-10,0.2333333333333333
1945-11-11,1.7666666666666666
1945-11-12,0.5
1945-11-13,4.366666666666667
1945-11-14,4.566666666666666
1945-11-15,4.966666666666667
1945-11-16,7.233333333333333
1945-11-17,5.233333333333333
1945-11-18,2.966666666666667
1945-11-19,0.39999999999999997
1945-11-20,3.5
1945-11-21,2.1666666666666665
1945-11-22,0.6333333333333333
1945-11-23,2.533333333333333
1945-11-24,1.5666666666666664
1945-11-25,2.4333333333333336
1945-11-26,4.633333333333333
1945-11-27,2.3666666666666667
1945-11-28,6.5
1945-11-29,7.266666666666667
1945-11-30,2.4666666666666663
1945-12-01,4.366666666666667
1945-12-02,5.2
1945-12-03,4.2
1945-12-04,4.8999999999999995
1945-12-05,3.266666666666667
1945-12-06,1.7333333333333334
1945-12-07,-3.533333333333333
1945-12-08,-4.466666666666666
1945-12-09,-1.2
1945-12-10,2.433333333333333
1945-12-11,-1.9000000000000001
1945-12-12,-2.566666666666667
1945-12-13,-0.5666666666666669
1945-12-14,-0.03333333333333329
1945-12-15,4.033333333333333
1945-12-16,-3.8000000000000003
1945-12-17,1.8999999999999997
1945-12-18,5.2
1945-12-19,3.8000000000000003
1945-12-20,5.5
1945-12-21,2.2666666666666666
1945-12-22,0.39999999999999997
1945-12-23,-2.1666666666666665
1945-12-24,-1.7333333333333334
1945-12-25,1.6333333333333335
1945-12-26,1.9333333333333333
1945-12-27,2.066666666666667
1945-12-28,1.5333333333333332
1945-12-29,-0.7333333333333333
1945-12-30,-5.833333333333333
1945-12-31,-7.8
1946-01-01,-6.266666666666667
1946-01-02,-6.566666666666666
1946-01-03,-1.7999999999999998
1946-01-04,1.3999999999999997
1946-01-05,5.433333333333334
1946-01-06,3.733333333333333
1946-01-07,3.966666666666667
1946-01-08,2.8333333333333335
1946-01-09,3.1666666666666665
1946-01-10,4.966666666666667
1946-01-11,4.7
1946-01-12,-1.1333333333333335
1946-01-13,-6.466666666666666
1946-01-14,-5.466666666666666
1946-01-15,-2.733333333333333
1946-01-16,-0.6333333333333333
1946-01-17,-5.3
1946-01-18,-3.0666666666666664
1946-01-19,-3.8333333333333335
1946-01-20,-1.9333333333333336
1946-01-21,-2.533333333333333
1946-01-22,-4.733333333333333
1946-01-23,-1.7333333333333334
1946-01-24,-2.033333333333333
1946-01-25,-0.7999999999999999
1946-01-26,-2.6
1946-01-27,-2.533333333333333
1946-01-28,0.16666666666666666
1946-01-29,0.3
1946-01-30,0.26666666666666666
1946-01-31,0.7333333333333334
1946-02-01,1.1333333333333335
1946-02-02,2.6
1946-02-03,2.5666666666666664
1946-02-04,1.6333333333333335
1946-02-05,0.9666666666666668
1946-02-06,0.7000000000000001
1946-02-07,0.9666666666666667
1946-02-08,2.2333333333333334
1946-02-09,-3.766666666666667
1946-02-10,-0.06666666666666643
1946-02-11,2.566666666666667
1946-02-12,-0.7666666666666666
1946-02-13,-5.866666666666667
1946-02-14,0.8333333333333335
1946-02-15,2.3666666666666667
1946-02-16,4.666666666666667
1946-02-17,3.4
1946-02-18,1.6666666666666667
1946-02-19,-1.5
1946-02-20,-3.3666666666666667
1946-02-21,-8.666666666666666
1946-02-22,-3.8666666666666667
1946-02-23,-4.766666666666667
1946-02-24,-4.7
1946-02-25,-6.466666666666666
1946-02-26,-7.7
1946-02-27,-5.3999999999999995
1946-02-28,-9.6
1946-03-01,-7.266666666666667
1946-03-02,-3.6666666666666665
1946-03-03,1.3666666666666665
1946-03-04,0.2333333333333333
1946-03-05,-0.8000000000000002
1946-03-06,-4.533333333333334
1946-03-07,-4.133333333333334
1946-03-08,-0.03333333333333325
1946-03-09,0.16666666666666666
1946-03-10,-0.06666666666666668
1946-03-11,-1.1666666666666667
1946-03-12,-0.8999999999999999
1946-03-13,-4.7
1946-03-14,-8.166666666666666
1946-03-15,-9.2
1946-03-16,-2.766666666666667
1946-03-17,-0.46666666666666673
1946-03-18,-0.7333333333333334
1946-03-19,2.2666666666666666
1946-03-20,3.3000000000000003
1946-03-21,3.1
1946-03-22,1.8666666666666665
1946-03-23,3.3000000000000003
1946-03-24,2.966666666666667
1946-03-25,4.2
1946-03-26,4.3
1946-03-27,5.266666666666667
1946-03-28,8.700000000000001
1946-03-29,7.0
1946-03-30,4.333333333333333
1946-03-31,2.6
1946-04-01,6.3999999999999995
1946-04-02,4.766666666666667
1946-04-03,9.566666666666668
1946-04-04,9.799999999999999
1946-04-05,9.666666666666666
1946-04-06,6.633333333333333
1946-04-07,5.733333333333333
1946-04-08,6.699999999999999
1946-04-09,6.966666666666668
1946-04-10,5.833333333333333
1946-04-11,4.466666666666667
1946-04-12,5.133333333333334
1946-04-13,4.6000000000000005
1946-04-14,5.566666666666666
1946-04-15,9.333333333333334
1946-04-16,12.4
1946-04-17,8.933333333333332
1946-04-18,7.533333333333334
1946-04-19,7.466666666666666
1946-04-20,6.933333333333334
1946-04-21,8.066666666666666
1946-04-22,8.133333333333333
1946-04-23,7.666666666666667
1946-04-24,7.8
1946-04-25,8.133333333333333
1946-04-26,16.133333333333333
1946-04-27,14.299999999999999
1946-04-28,11.299999999999999
1946-04-29,10.233333333333333
1946-04-30,11.0
1946-05-01,11.133333333333333
1946-05-02,11.433333333333332
1946-05-03,11.666666666666666
1946-05-04,11.766666666666666
1946-05-05,9.933333333333334
1946-05-06,11.866666666666667
1946-05-07,12.200000000000001
1946-05-08,10.4
1946-05-09,10.166666666666666
1946-05-10,11.5
1946-05-11,10.6
1946-05-12,11.700000000000001
1946-05-13,12.799999999999999
1946-05-14,11.766666666666666
1946-05-15,9.200000000000001
1946-05-16,10.633333333333333
1946-05-17,12.766666666666666
1946-05-18,13.233333333333334
1946-05-19,10.666666666666666
1946-05-20,13.1
1946-05-21,18.233333333333334
1946-05-22,18.333333333333332
1946-05-23,16.166666666666668
1946-05-24,16.533333333333335
1946-05-25,15.933333333333335
1946-05-26,19.666666666666668
1946-05-27,21.233333333333334
1946-05-28,22.633333333333336
1946-05-29,22.933333333333334
1946-05-30,25.066666666666666
1946-05-31,17.566666666666666
1946-06-01,13.666666666666666
1946-06-02,14.533333333333333
1946-06-03,13.866666666666667
1946-06-04,13.533333333333333
1946-06-05,13.6
1946-06-06,14.1
1946-06-07,14.066666666666668
1946-06-08,14.566666666666668
1946-06-09,13.633333333333333
1946-06-10,13.266666666666666
1946-06-11,13.966666666666667
1946-06-12,13.133333333333333
1946-06-13,14.799999999999999
1946-06-14,13.566666666666668
1946-06-15,8.466666666666667
1946-06-16,13.9
1946-06-17,15.4
1946-06-18,14.700000000000001
1946-06-19,12.366666666666667
1946-06-20,14.033333333333331
1946-06-21,12.333333333333334
1946-06-22,15.5
1946-06-23,16.233333333333334
1946-06-24,17.666666666666668
1946-06-25,15.233333333333334
1946-06-26,16.8
1946-06-27,16.733333333333334
1946-06-28,16.066666666666666
1946-06-29,15.666666666666666
1946-06-30,15.466666666666667
1946-07-01,16.3
1946-07-02,18.099999999999998
1946-07-03,21.26666666666667
1946-07-04,23.600000000000005
1946-07-05,20.066666666666666
1946-07-06,15.766666666666666
1946-07-07,18.5
1946-07-08,19.166666666666668
1946-07-09,21.233333333333334
1946-07-10,18.96666666666667
1946-07-11,19.099999999999998
1946-07-12,20.866666666666667
1946-07-13,24.866666666666664
1946-07-14,22.5
1946-07-15,18.133333333333336
1946-07-16,14.0
1946-07-17,20.866666666666664
1946-07-18,18.5
1946-07-19,19.266666666666666
1946-07-20,19.433333333333334
1946-07-21,16.2
1946-07-22,16.400000000000002
1946-07-23,16.666666666666668
1946-07-24,18.73333333333333
1946-07-25,20.400000000000002
1946-07-26,19.0
1946-07-27,19.96666666666667
1946-07-28,17.099999999999998
1946-07-29,15.4
1946-07-30,16.066666666666666
1946-07-31,16.233333333333334
1946-08-01,16.833333333333332
1946-08-02,17.3
1946-08-03,16.2
1946-08-04,15.566666666666668
1946-08-05,18.166666666666668
1946-08-06,19.8
1946-08-07,16.233333333333334
1946-08-08,15.9
1946-08-09,14.133333333333333
1946-08-10,18.233333333333334
1946-08-11,17.033333333333335
1946-08-12,16.8
